x,y,label
87.0,116.0,0.0
90.0,114.0,0.0
92.0,110.0,0.0
96.0,106.0,0.0
101.0,101.0,0.0
102.0,100.0,0.0
106.0,96.0,0.0
109.0,94.0,0.0
112.0,92.0,0.0
113.0,92.0,0.0
115.0,91.0,0.0
117.0,91.0,0.0
117.0,91.0,0.0
118.0,91.0,0.0
118.0,91.0,0.0
119.0,91.0,0.0
119.0,91.0,0.0
120.0,91.0,0.0
120.0,91.0,0.0
121.0,91.0,0.0
121.0,91.0,0.0
122.0,91.0,0.0
124.0,91.0,0.0
125.0,91.0,0.0
126.0,91.0,0.0
128.0,91.0,0.0
129.0,91.0,0.0
130.0,91.0,0.0
131.0,91.0,0.0
132.0,91.0,0.0
135.0,91.0,0.0
136.0,91.0,0.0
139.0,91.0,0.0
141.0,92.0,0.0
145.0,92.0,0.0
152.0,94.0,0.0
154.0,94.0,0.0
156.0,94.0,0.0
156.0,94.0,0.0
157.0,94.0,0.0
157.0,95.0,0.0
158.0,95.0,0.0
158.0,95.0,0.0
159.0,95.0,0.0
159.0,96.0,0.0
159.0,96.0,0.0
160.0,96.0,0.0
161.0,97.0,0.0
161.0,97.0,0.0
162.0,98.0,0.0
162.0,99.0,0.0
163.0,99.0,0.0
163.0,100.0,0.0
163.0,100.0,0.0
163.0,101.0,0.0
163.0,101.0,0.0
163.0,101.0,0.0
163.0,102.0,0.0
163.0,103.0,0.0
163.0,103.0,0.0
163.0,104.0,0.0
163.0,104.0,0.0
163.0,105.0,0.0
163.0,105.0,0.0
163.0,106.0,0.0
163.0,107.0,0.0
163.0,107.0,0.0
162.0,108.0,0.0
162.0,109.0,0.0
161.0,111.0,0.0
160.0,114.0,0.0
158.0,119.0,0.0
156.0,123.0,0.0
155.0,125.0,0.0
152.0,130.0,0.0
148.0,135.0,0.0
146.0,138.0,0.0
143.0,142.0,0.0
140.0,144.0,0.0
138.0,146.0,0.0
132.0,151.0,0.0
129.0,152.0,0.0
124.0,154.0,0.0
120.0,156.0,0.0
114.0,160.0,0.0
107.0,163.0,0.0
105.0,165.0,0.0
100.0,168.0,0.0
95.0,172.0,0.0
92.0,173.0,0.0
90.0,175.0,0.0
87.0,177.0,0.0
86.0,178.0,0.0
84.0,180.0,0.0
82.0,182.0,0.0
80.0,185.0,0.0
77.0,190.0,0.0
75.0,194.0,0.0
74.0,197.0,0.0
72.0,200.0,0.0
71.0,203.0,0.0
71.0,206.0,0.0
70.0,208.0,0.0
70.0,209.0,0.0
70.0,210.0,0.0
70.0,211.0,0.0
70.0,212.0,0.0
70.0,213.0,0.0
70.0,215.0,0.0
70.0,216.0,0.0
71.0,218.0,0.0
73.0,220.0,0.0
75.0,222.0,0.0
76.0,223.0,0.0
78.0,224.0,0.0
80.0,224.0,0.0
81.0,225.0,0.0
83.0,225.0,0.0
84.0,225.0,0.0
85.0,225.0,0.0
89.0,225.0,0.0
90.0,224.0,0.0
98.0,218.0,0.0
105.0,215.0,0.0
107.0,213.0,0.0
111.0,211.0,0.0
114.0,208.0,0.0
116.0,205.0,0.0
119.0,204.0,0.0
120.0,202.0,0.0
120.0,202.0,0.0
121.0,201.0,0.0
122.0,200.0,0.0
123.0,199.0,0.0
124.0,198.0,0.0
126.0,196.0,0.0
127.0,195.0,0.0
129.0,193.0,0.0
132.0,191.0,0.0
133.0,190.0,0.0
134.0,189.0,0.0
135.0,188.0,0.0
135.0,187.0,0.0
136.0,186.0,0.0
138.0,185.0,0.0
141.0,184.0,0.0
144.0,183.0,0.0
148.0,181.0,0.0
151.0,180.0,0.0
156.0,178.0,0.0
160.0,176.0,0.0
163.0,175.0,0.0
166.0,174.0,0.0
169.0,173.0,0.0
172.0,173.0,0.0
173.0,172.0,0.0
175.0,172.0,0.0
176.0,171.0,0.0
181.0,171.0,0.0
184.0,170.0,0.0
186.0,170.0,0.0
193.0,169.0,0.0
196.0,169.0,0.0
200.0,169.0,0.0
205.0,169.0,0.0
209.0,169.0,0.0
213.0,169.0,0.0
220.0,169.0,0.0
225.0,169.0,0.0
229.0,169.0,0.0
235.0,169.0,0.0
240.0,169.0,0.0
242.0,169.0,0.0
248.0,169.0,0.0
251.0,169.0,0.0
254.0,169.0,0.0
256.0,170.0,0.0
257.0,170.0,0.0
258.0,170.0,0.0
259.0,170.0,0.0
260.0,170.0,0.0
262.0,170.0,0.0
269.0,169.0,0.0
282.0,160.0,0.0
